age,income,credit_score,loan_amount,employment_years,debt_ratio,num_credit_lines,marital_status,education,loan_approved
23,135512,699,49724,6,0.25,2,Divorced,PhD,Approved
19,136953,481,76354,33,0.36,14,Single,Bachelor,Rejected
30,102856,504,56374,19,0.5,14,Married,PhD,Rejected
60,47376,527,35116,37,0.44,8,Single,Bachelor,Rejected
60,129049,549,86029,23,0.27,8,Divorced,Bachelor,Rejected
65,75554,740,98574,9,0.05,13,Married,Master,Approved
28,34199,832,25447,31,0.42,14,Divorced,Master,Rejected
68,138533,495,35431,14,0.26,12,Divorced,PhD,Rejected
64,101412,818,22908,36,0.6,5,Single,PhD,Rejected
40,70948,369,34336,19,0.07,10,Single,High School,Rejected
33,93781,698,45992,2,0.49,7,Married,Master,Approved
48,92750,502,60350,36,0.76,4,Married,Bachelor,Rejected
28,86262,447,74561,39,0.18,1,Married,Bachelor,Rejected
33,137424,771,56955,7,0.4,11,Divorced,High School,Approved
25,66600,498,66240,39,0.12,2,Single,Master,Rejected
21,96898,725,25093,22,0.52,10,Single,Bachelor,Rejected
57,82483,791,11155,39,0.46,10,Single,High School,Approved
21,38297,441,51607,10,0.36,4,Married,High School,Rejected
42,50448,612,38487,7,0.44,1,Single,Bachelor,Rejected
20,46172,464,60668,28,0.72,13,Single,Bachelor,Rejected
49,62874,613,25963,29,0.2,8,Single,PhD,Rejected
20,27657,320,55124,9,0.07,9,Married,Master,Rejected
44,104386,381,57870,38,0.7,4,Single,PhD,Rejected
46,145617,430,61547,27,0.48,10,Married,High School,Rejected
49,45425,604,69110,35,0.72,3,Single,Bachelor,Rejected
67,46685,670,58554,12,0.5,2,Single,PhD,Rejected
68,142000,683,25936,31,0.66,5,Single,High School,Rejected
36,132855,744,9426,35,0.37,14,Married,Master,Approved
38,44578,724,93839,36,0.61,3,Married,Bachelor,Rejected
22,48831,460,32606,25,0.73,10,Single,PhD,Rejected
35,27906,477,52832,21,0.48,7,Divorced,Master,Rejected
45,81413,789,33151,3,0.19,11,Married,PhD,Approved
59,74028,626,84303,30,0.25,6,Married,High School,Rejected
39,27287,588,16308,17,0.2,1,Single,Master,Rejected
38,53660,653,67522,37,0.24,12,Divorced,PhD,Approved
23,95758,327,50671,23,0.28,8,Single,Master,Rejected
18,80504,342,95306,22,0.47,2,Married,High School,Rejected
22,79720,722,99108,21,0.49,5,Married,Master,Approved
58,122979,476,7204,1,0.37,9,Single,PhD,Rejected
29,54701,828,97769,30,0.51,8,Single,High School,Rejected
43,103300,793,92265,10,0.11,2,Divorced,Bachelor,Approved
63,130177,497,36131,27,0.12,9,Divorced,PhD,Rejected
51,37674,816,57428,31,0.18,5,Married,PhD,Rejected
66,103560,813,38870,4,0.44,10,Divorced,High School,Approved
31,131543,321,54067,37,0.21,14,Divorced,High School,Rejected
43,43874,411,63585,9,0.26,6,Married,Bachelor,Rejected
62,63642,356,26607,39,0.35,13,Married,PhD,Rejected
44,143867,365,29968,23,0.66,3,Married,High School,Rejected
26,117820,397,16908,34,0.06,13,Married,Bachelor,Rejected
43,85160,443,31423,22,0.54,3,Single,Bachelor,Rejected
64,37602,734,79707,16,0.55,10,Married,High School,Rejected
39,123320,385,83257,0,0.65,8,Married,PhD,Rejected
64,108801,643,66215,30,0.75,11,Married,Master,Rejected
47,45931,593,60835,30,0.07,10,Divorced,Master,Rejected
60,114377,542,54429,33,0.17,10,Married,Bachelor,Rejected
65,49192,331,87152,8,0.71,12,Single,Master,Rejected
34,66542,690,43458,21,0.39,2,Single,Master,Approved
43,147015,576,51169,12,0.47,11,Married,High School,Rejected
53,62520,831,12659,24,0.55,12,Single,Bachelor,Rejected
18,84772,453,65614,17,0.56,12,Divorced,PhD,Rejected
25,78762,682,82240,11,0.75,2,Married,Bachelor,Rejected
66,70106,367,37793,39,0.8,13,Single,High School,Rejected
52,101121,513,51473,16,0.59,5,Single,Master,Rejected
69,45559,675,94388,14,0.27,6,Married,PhD,Approved
32,125595,512,93330,14,0.71,12,Single,Bachelor,Rejected
64,53742,378,60751,14,0.09,2,Married,Master,Rejected
39,89669,680,83915,38,0.22,5,Single,Bachelor,Approved
31,100199,357,59254,12,0.72,7,Divorced,PhD,Rejected
43,41754,325,12006,16,0.24,10,Single,Bachelor,Rejected
45,23972,746,79218,31,0.22,10,Single,Bachelor,Rejected
40,90831,365,70344,8,0.15,8,Married,Bachelor,Rejected
31,132217,553,38840,39,0.69,12,Single,Master,Rejected
41,61873,343,37430,19,0.43,7,Married,PhD,Rejected
19,114661,396,28091,25,0.56,8,Divorced,PhD,Rejected
62,126532,526,37983,26,0.23,14,Married,Master,Rejected
43,146267,735,28989,20,0.62,12,Married,Master,Rejected
31,29903,678,80451,17,0.62,9,Single,Master,Rejected
68,23020,477,23990,12,0.28,5,Divorced,High School,Rejected
24,61755,726,95270,15,0.36,13,Married,Bachelor,Approved
20,105956,606,85360,8,0.21,5,Single,Bachelor,Rejected
64,106988,803,41081,11,0.78,11,Single,PhD,Rejected
40,65648,567,16033,37,0.53,10,Married,Bachelor,Rejected
63,123537,307,21241,18,0.75,4,Single,High School,Rejected
60,145991,807,10939,6,0.28,13,Married,Master,Approved
64,29516,775,52562,34,0.64,9,Married,PhD,Rejected
62,132863,596,40063,17,0.62,5,Married,PhD,Rejected
35,135005,463,81721,15,0.57,14,Divorced,Bachelor,Rejected
55,22396,784,32045,38,0.77,2,Married,PhD,Rejected
